Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)"
2822.01,,470040.13,205.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,467602.00,0.90,,,,
2822.66,,470725.98,206.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,468323.00,0.90,,,,
2823.11,,471200.79,215.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,468810.00,2.30,,,,
2823.76,,471824.53,218.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,469470.00,0.90,,,,
2824.22,,472263.07,229.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,469941.00,1.40,,,,
2824.86,,472863.27,232.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,470597.00,0.70,,,,
2825.31,,473217.82,243.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,471046.00,1.80,,,,
2826.05,,473800.85,243.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,471763.00,1.10,,,,
2826.42,,474092.36,245.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,472095.00,0.90,,,,
2827.53,,474974.11,241.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,473102.00,1.70,,,,
2828.63,,475925.20,233.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,474162.00,0.60,,,,
2829.72,,476949.80,232.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,475218.00,1.10,,,,
2830.82,,477941.00,236.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,476240.00,1.00,,,,
2831.93,,478892.46,239.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,477162.00,0.90,,,,
2832.56,,479402.95,236.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,477719.00,1.20,,,,
2833.02,,479775.69,231.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,478124.00,1.00,,,,
2833.66,,480328.30,220.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,478721.00,0.70,,,,
2834.12,,480726.68,218.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,479144.00,2.30,,,,
2835.22,,481662.96,223.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,480108.00,1.40,,,,
2836.32,,482580.96,223.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,481035.00,1.70,,,,
2837.43,,483395.38,227.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,481932.00,1.30,,,,
2838.53,,484179.79,231.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,482803.00,1.10,,,,
2839.62,,484936.18,231.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,483649.00,1.30,,,,
2840.71,,485667.52,231.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,484465.00,1.20,,,,
2841.81,,486398.67,233.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,485276.00,1.40,,,,
2842.92,,487129.25,232.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,486043.00,1.20,,,,
2844.02,,487848.07,231.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,486816.00,1.20,,,,
2845.11,,488565.45,237.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,487541.00,1.80,,,,
2846.22,,489302.09,242.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,488268.00,0.20,,,,
2846.86,,489719.79,240.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,488689.00,0.40,,,,
2847.33,,490026.29,252.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,488996.00,2.50,,,,
2848.05,,490494.91,249.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,489475.00,2.70,,,,
2848.42,,490733.95,242.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,489722.00,0.60,,,,
2849.53,,491451.08,243.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,490445.00,1.30,,,,
2850.63,,492154.55,246.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,491191.00,1.60,,,,
2851.72,,492863.78,243.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,491959.00,1.40,,,,
2852.82,,493593.11,239.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,492738.00,1.90,,,,
2853.91,,494300.39,239.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,493507.00,1.20,,,,
2855.03,,495024.13,238.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,494311.00,2.00,,,,
2856.12,,495725.69,238.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,495085.00,1.40,,,,
2857.22,,496444.07,237.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,495853.00,1.60,,,,
2858.32,,497187.63,236.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,496608.00,2.10,,,,
2859.43,,497965.98,236.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,497366.00,1.70,,,,
2860.51,,498737.42,232.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,498104.00,0.80,,,,
2861.62,,499526.78,230.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,498865.00,0.50,,,,
2862.72,,500304.78,230.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,499610.00,1.00,,,,
2863.83,,501083.96,228.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,500363.00,1.70,,,,
2864.93,,501861.42,230.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,501130.00,1.40,,,,
2866.02,,502637.64,231.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,501866.00,0.80,,,,
2867.13,,503418.93,232.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,502625.00,1.60,,,,
2868.23,,504177.19,232.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,503375.00,1.40,,,,
2869.32,,504911.78,234.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,504083.00,0.80,,,,
2870.42,,505684.24,233.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,504777.00,1.10,,,,
2871.52,,506483.73,235.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,505516.00,1.80,,,,
2872.62,,507312.40,236.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,506287.00,2.10,,,,
2873.72,,508117.72,238.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,507011.00,0.90,,,,
2874.82,,508940.98,237.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,507714.00,0.80,,,,
2875.92,,509784.98,240.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,508476.00,0.70,,,,
2877.02,,510652.33,233.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,509247.00,1.00,,,,
2878.12,,511512.45,236.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,510008.00,1.40,,,,
2879.22,,512363.78,235.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,510765.00,0.50,,,,
2880.32,,513204.74,242.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,511515.00,0.80,,,,
2881.42,,514033.12,238.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,512269.00,1.00,,,,
2882.52,,514847.78,239.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,512997.00,1.20,,,,
2883.62,,515650.78,241.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,513724.00,1.30,,,,
2884.72,,516420.98,243.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,514429.00,0.50,,,,
2885.82,,517154.98,247.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,515113.00,2.20,,,,
2886.92,,517876.01,246.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,515771.00,2.60,,,,
2888.02,,518600.46,245.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,516417.00,1.10,,,,
2889.12,,519329.13,245.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,517069.00,1.30,,,,
2890.22,,520073.36,247.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,517706.00,1.40,,,,
2891.32,,520821.81,245.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,518334.00,0.80,,,,
2892.42,,521574.47,243.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,518965.00,0.70,,,,
2895.71,,523801.82,241.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,520892.00,1.40,,,,
2896.82,,524570.87,236.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,521552.00,0.80,,,,
2897.92,,525337.00,235.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,522216.00,1.20,,,,
2899.02,,526107.00,233.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,522923.00,0.70,,,,
2900.12,,526895.81,230.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,523666.00,0.80,,,,
2901.22,,527698.69,227.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,524409.00,0.60,,,,
2902.32,,528516.69,224.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,525164.00,1.90,,,,
2903.42,,529403.43,222.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,525908.00,1.00,,,,
2904.51,,530290.51,221.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,526661.00,1.20,,,,
2905.62,,531201.38,220.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,527454.00,0.50,,,,
2906.72,,532078.76,220.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,528262.00,0.90,,,,
2907.36,,532592.53,214.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,528747.00,0.50,,,,
2907.82,,532987.57,211.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,529101.00,2.20,,,,
2908.48,,533554.37,204.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,529640.00,0.60,,,,
2908.92,,533932.24,200.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,530016.00,0.80,,,,
2909.65,,534668.18,195.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,530685.00,0.70,,,,
2910.02,,535043.56,193.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,531035.00,0.80,,,,
2910.66,,535695.05,190.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,531662.00,1.70,,,,
2911.12,,536178.47,199.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,532119.00,1.20,,,,
2912.22,,537334.47,199.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,533246.00,0.80,,,,
2913.33,,538440.76,205.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,534364.00,0.90,,,,
2914.42,,539513.82,206.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,535483.00,0.70,,,,
2915.52,,540583.82,212.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,536622.00,1.30,,,,
2916.62,,541653.82,211.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,537770.00,0.70,,,,
2917.72,,542740.21,205.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,538959.00,0.80,,,,
2918.82,,543844.87,203.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,540154.00,1.20,,,,
2919.92,,544885.99,208.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,541345.00,0.80,,,,
2921.00,,545864.91,210.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,542502.00,1.60,,,,
2922.12,,546830.15,209.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,543676.00,1.60,,,,
2923.22,,547806.68,209.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,544804.00,0.80,,,,
2924.32,,548770.78,204.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,545956.00,1.90,,,,
2925.42,,549720.11,202.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,547013.00,1.60,,,,
2926.07,,550230.73,208.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,547573.00,0.70,,,,
2926.52,,550582.55,213.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,547972.00,0.90,,,,
2927.62,,551381.09,215.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,548933.00,0.50,,,,
2928.72,,552111.09,219.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,549830.00,0.50,,,,
2929.82,,552681.56,221.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,550637.00,1.40,,,,
2930.48,,553020.92,222.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,551124.00,0.90,,,,
2930.92,,553245.99,226.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,551452.00,0.90,,,,
2931.65,,553619.39,222.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,551979.00,1.10,,,,
2932.02,,553808.65,220.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,552250.00,0.30,,,,
2933.12,,554479.62,223.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,552961.00,1.10,,,,
2934.22,,555158.35,224.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,553626.00,2.20,,,,
2935.32,,555842.35,226.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,554254.00,1.20,,,,
2936.42,,556407.02,233.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,554831.00,1.50,,,,
2937.52,,556923.29,241.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,555345.00,1.40,,,,
2938.17,,557198.65,243.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,555637.00,0.80,,,,
2938.61,,557385.05,249.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,555839.00,2.10,,,,
2939.27,,557657.14,244.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,556143.00,1.50,,,,
2939.71,,557838.21,250.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,556364.00,0.80,,,,
2940.47,,558154.56,245.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,556724.00,1.30,,,,
2940.82,,558306.02,240.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,556889.00,0.90,,,,
2941.91,,558777.69,238.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,557385.00,1.20,,,,
2943.01,,559316.01,234.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,557887.00,1.00,,,,
2943.66,,559636.76,229.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,558183.00,0.40,,,,
2944.12,,559872.62,230.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,558393.00,0.70,,,,
2945.22,,560436.62,230.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,558929.00,1.50,,,,
2946.32,,560965.60,228.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,559461.00,0.90,,,,
2947.42,,561450.74,231.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,559972.00,1.20,,,,
2948.52,,561888.07,231.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,560459.00,1.20,,,,
2949.62,,562310.49,234.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,560930.00,1.50,,,,
2950.53,,562655.60,234.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,561309.00,0.90,,,,
2951.82,,563134.85,240.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,561846.00,2.10,,,,
2952.92,,563535.74,242.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,562272.00,0.50,,,,
2954.02,,563927.90,245.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,562690.00,1.80,,,,
2955.12,,564310.56,245.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,563115.00,0.50,,,,
2956.22,,564724.36,247.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,563517.00,1.50,,,,
2957.32,,565134.30,251.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,563918.00,1.70,,,,
2958.42,,565538.96,252.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,564311.00,1.70,,,,
2959.52,,565895.64,252.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,564699.00,1.00,,,,
2960.62,,566245.30,251.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,565077.00,0.70,,,,
2961.72,,566588.64,253.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,565466.00,0.80,,,,
2962.82,,566918.35,254.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,565851.00,1.60,,,,
2963.92,,567239.49,253.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,566233.00,0.70,,,,
2965.01,,567548.65,254.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,566619.00,1.60,,,,
2966.12,,567884.89,253.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,567007.00,0.90,,,,
2967.19,,568204.14,253.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,567381.00,1.20,,,,
2968.32,,568534.24,252.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,567777.00,1.10,,,,
2969.42,,568930.15,253.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,568167.00,0.60,,,,
2970.52,,569314.59,250.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,568556.00,0.40,,,,
2971.62,,569683.93,251.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,568946.00,1.30,,,,
2972.71,,570067.25,250.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,569331.00,1.30,,,,
2973.82,,570463.46,251.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,569728.00,1.30,,,,
2974.92,,570862.13,251.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,570139.00,1.20,,,,
2976.02,,571261.44,251.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,570548.00,1.30,,,,
2977.12,,571633.36,249.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,570955.00,0.50,,,,
2978.22,,571974.69,251.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,571367.00,1.70,,,,
2979.32,,572314.73,250.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,571775.00,1.00,,,,
2980.41,,572669.87,246.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,572190.00,1.10,,,,
2981.52,,573052.65,247.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,572619.00,0.70,,,,
2982.62,,573474.79,249.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,573037.00,1.10,,,,
2983.72,,573911.99,248.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,573462.00,0.40,,,,
2984.82,,574364.65,251.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,573902.00,1.80,,,,
2985.92,,574805.00,251.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,574353.00,0.70,,,,
2987.02,,575234.92,252.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,574803.00,1.30,,,,
2988.12,,575653.58,248.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,575265.00,1.00,,,,
2989.22,,576111.81,252.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,575730.00,0.50,,,,
2990.32,,576597.93,252.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,576222.00,1.10,,,,
2991.42,,577113.93,251.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,576723.00,1.10,,,,
2992.52,,577652.62,251.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,577242.00,1.10,,,,
2993.62,,578195.11,251.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,577769.00,0.60,,,,
2994.72,,578741.11,249.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,578305.00,0.50,,,,
2995.82,,579279.33,252.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,578857.00,1.10,,,,
2996.92,,579831.82,251.50,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,579435.00,1.80,,,,
2997.65,,580209.21,244.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,579821.00,1.70,,,,
2998.02,,580400.49,243.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,580019.00,0.90,,,,
2998.66,,580815.64,236.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,580400.00,0.30,,,,
2999.12,,581117.01,230.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,580695.00,0.60,,,,
2999.76,,581546.53,225.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,581160.00,1.60,,,,
3000.22,,581926.24,219.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,581507.00,0.80,,,,
3000.86,,582454.53,215.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,582000.00,1.10,,,,
3001.32,,582834.24,209.90,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,582391.00,1.20,,,,
3002.05,,583576.82,206.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,583034.00,0.50,,,,
3002.42,,583956.24,210.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,583413.00,0.60,,,,
3005.26,,586720.84,224.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,586406.00,0.90,,,,
3005.72,,587169.41,226.00,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,586893.00,1.40,,,,
3006.45,,587891.27,234.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,587647.00,0.50,,,,
3006.82,,588276.75,238.80,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,588034.00,1.00,,,,
3007.46,,588943.51,246.30,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,588716.00,1.80,,,,
3007.92,,589422.75,250.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,589224.00,0.40,,,,
3008.56,,590042.56,248.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,589868.00,0.60,,,,
3009.02,,590486.39,243.60,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,590335.00,0.80,,,,
3009.57,,591017.05,237.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,590893.00,0.80,,,,
3010.85,,592386.15,225.70,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,592279.00,1.10,,,,
3011.22,,592782.84,229.40,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,592697.00,1.30,,,,
3011.87,,593558.25,233.20,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,593415.00,0.30,,,,
3012.28,,594049.75,238.10,,Dome C (393-664 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,593870.00,0.90,,,,
