index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,deutfinal,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
50,1756.81,,131322.2,241.13,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,131309.0,1.89,,,,,,,,,,,,,,,,,,,,,,
51,1762.25,,131976.24,232.28,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,131851.0,NAN,,,,,,,,,,,,,,,,,,,,,,
52,1768.75,,132709.88,228.0,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,132598.0,NAN,,,,,,,,,,,,,,,,,,,,,,
53,1770.53,,132931.96,224.63,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,132813.0,NAN,,,,,,,,,,,,,,,,,,,,,,
54,1776.94,,133775.81,222.74,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,133661.0,NAN,,,,,,,,,,,,,,,,,,,,,,
55,1782.04,,134522.28,212.43,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,134390.0,NAN,,,,,,,,,,,,,,,,,,,,,,
56,1799.46,,137763.42,199.18,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,137498.0,NAN,,,,,,,,,,,,,,,,,,,,,,
57,1804.63,,138834.3,198.55,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,138462.0,1.08,,,,,,,,,,,,,,,,,,,,,,
58,1809.58,,139949.97,192.75,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,139426.0,0.19,,,,,,,,,,,,,,,,,,,,,,
59,1820.67,,142360.56,196.51,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,141658.0,0.95,,,,,,,,,,,,,,,,,,,,,,
60,1826.39,,143651.3,194.59,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,142758.0,NAN,,,,,,,,,,,,,,,,,,,,,,
61,1831.73,,144799.59,196.02,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,143818.0,NAN,,,,,,,,,,,,,,,,,,,,,,
62,1837.39,,146108.24,193.59,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,144907.0,0.64,,,,,,,,,,,,,,,,,,,,,,
63,1848.03,,148233.47,195.81,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,146954.0,4.05,,,,,,,,,,,,,,,,,,,,,,
64,1853.91,,149466.15,201.78,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,148111.0,NAN,,,,,,,,,,,,,,,,,,,,,,
65,1859.38,,150594.88,202.51,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,149174.0,NAN,,,,,,,,,,,,,,,,,,,,,,
66,1864.56,,151444.85,202.35,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,150137.0,1.86,,,,,,,,,,,,,,,,,,,,,,
67,1875.9,,153774.66,198.78,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,152324.0,1.73,,,,,,,,,,,,,,,,,,,,,,
68,1881.07,,154889.13,196.3,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,153346.0,NAN,,,,,,,,,,,,,,,,,,,,,,
69,1886.95,,156306.82,189.38,,EDC (105-155 kyr BP),University of Bern,grl52461-sup-0003-supplementary.csv,154543.0,NAN,,,,,,,,,,,,,,,,,,,,,,
0,0.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1.0,-50.0,,,799712.0,,,,,,,,,,,,,
1,0.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,2.0,-43.54769,,,799712.0,,,,,,,,,,,,,
2,1.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,3.0,-37.41829,,,799712.0,,,,,,,,,,,,,
3,1.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,4.0,-31.61153,,,799712.0,,,,,,,,,,,,,
4,2.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5.0,-24.51395,,,799712.0,,,,,,,,,,,,,
5,2.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,6.0,-17.73776,,,799712.0,,,,,,,,,,,,,
6,3.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,7.0,-10.95945,,,799712.0,,,,,,,,,,,,,
7,3.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,8.0,-3.20879,,,799712.0,,,,,,,,,,,,,
8,4.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,9.0,5.48176,,,799712.0,,,,,,,,,,,,,
9,4.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,10.0,13.52038,,,799712.0,,,,,,,,,,,,,
10,5.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,11.0,22.21633,,,799712.0,,,,,,,,,,,,,
11,6.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,12.0,30.60813,,,799712.0,,,,,,,,,,,,,
12,6.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,13.0,38.37379,-390.9,0.88,799712.0,,,,,,,,,,,,,
13,7.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,14.0,46.81203,-385.1,1.84,799712.0,,,,,,,,,,,,,
14,7.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,15.0,55.05624,-377.8,3.04,799712.0,,,,,,,,,,,,,
15,8.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,16.0,64.41511,-394.1,0.35,799712.0,,,,,,,,,,,,,
16,8.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,17.0,73.15077,-398.7,-0.42,799712.0,,,,,,,,,,,,,
17,9.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,18.0,81.93244,-395.9,0.05,799712.0,,,,,,,,,,,,,
18,9.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,19.0,90.75925,-395.9,0.05,799712.0,,,,,,,,,,,,,
19,10.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,20.0,99.97031,-399.3,-0.52,799712.0,,,,,,,,,,,,,
20,11.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,21.0,109.88879,-391.4,0.79,799712.0,,,,,,,,,,,,,
21,11.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,22.0,119.25888,-399.5,-0.55,799712.0,,,,,,,,,,,,,
22,12.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,23.0,129.40378,-402.9,-1.11,799712.0,,,,,,,,,,,,,
23,12.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,24.0,139.93889,-393.9,0.38,799712.0,,,,,,,,,,,,,
24,13.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,25.0,150.10205,-398.6,-0.4,799712.0,,,,,,,,,,,,,
25,13.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,26.0,160.58005,-389.8,1.05,799712.0,,,,,,,,,,,,,
26,14.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,27.0,171.01834,-394.5,0.28,799712.0,,,,,,,,,,,,,
27,14.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,28.0,181.44466,-400.5,-0.72,799712.0,,,,,,,,,,,,,
28,15.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,29.0,191.48283,-403.6,-1.23,799712.0,,,,,,,,,,,,,
29,15.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,30.0,201.87233,-393.1,0.51,799712.0,,,,,,,,,,,,,
30,16.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,31.0,212.18626,-410.9,-2.44,799712.0,,,,,,,,,,,,,
31,17.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,32.0,223.16292,-393.6,0.42,799712.0,,,,,,,,,,,,,
32,17.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,33.0,233.73909,-391.1,0.84,799712.0,,,,,,,,,,,,,
33,18.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,34.0,244.64073,-391.9,0.71,799712.0,,,,,,,,,,,,,
34,18.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,35.0,255.49973,-396.3,-0.02,799712.0,,,,,,,,,,,,,
35,19.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,36.0,266.61209,-397.0,-0.14,799712.0,,,,,,,,,,,,,
36,19.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,37.0,277.77097,-404.7,-1.41,799712.0,,,,,,,,,,,,,
37,20.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,38.0,289.25006,-398.2,-0.34,799712.0,,,,,,,,,,,,,
38,20.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,39.0,301.04303,-395.2,0.16,799712.0,,,,,,,,,,,,,
39,21.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,40.0,312.44177,-403.5,-1.22,799712.0,,,,,,,,,,,,,
40,22.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,41.0,323.85452,-398.6,-0.41,799712.0,,,,,,,,,,,,,
41,22.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,42.0,335.57825,-399.7,-0.59,799712.0,,,,,,,,,,,,,
42,23.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,43.0,346.88129,-396.0,0.03,799712.0,,,,,,,,,,,,,
43,23.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,44.0,358.50821,-400.2,-0.67,799712.0,,,,,,,,,,,,,
44,24.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,45.0,370.90112,-401.6,-0.9,799712.0,,,,,,,,,,,,,
45,24.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,46.0,382.87436,-405.4,-1.53,799712.0,,,,,,,,,,,,,
46,25.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,47.0,395.18558,-399.0,-0.47,799712.0,,,,,,,,,,,,,
47,25.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,48.0,407.46558,-396.9,-0.12,799712.0,,,,,,,,,,,,,
48,26.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,49.0,418.75491,-394.9,0.21,799712.0,,,,,,,,,,,,,
49,26.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,50.0,430.39774,-406.6,-1.73,799712.0,,,,,,,,,,,,,
50,27.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,51.0,442.40918,-395.2,0.16,799712.0,,,,,,,,,,,,,
51,28.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,52.0,454.09915,-395.3,0.14,799712.0,,,,,,,,,,,,,
52,28.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,53.0,466.12518,-399.5,-0.56,799712.0,,,,,,,,,,,,,
53,29.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,54.0,478.21433,-401.0,-0.8,799712.0,,,,,,,,,,,,,
54,29.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,55.0,490.39719,-393.6,0.42,799712.0,,,,,,,,,,,,,
55,30.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,56.0,503.05731,-410.4,-2.36,799712.0,,,,,,,,,,,,,
56,30.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,57.0,515.651,-401.3,-0.85,799712.0,,,,,,,,,,,,,
57,31.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,58.0,528.76422,-398.3,-0.36,799712.0,,,,,,,,,,,,,
58,31.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,59.0,541.60858,-388.5,1.26,799712.0,,,,,,,,,,,,,
59,32.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,60.0,554.93121,-391.9,0.7,799712.0,,,,,,,,,,,,,
60,33.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,61.0,567.75421,-400.8,-0.77,799712.0,,,,,,,,,,,,,
61,33.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,62.0,580.59985,-387.7,1.4,799712.0,,,,,,,,,,,,,
62,34.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,63.0,593.51135,-401.4,-0.87,799712.0,,,,,,,,,,,,,
63,34.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,64.0,606.47388,-401.0,-0.81,799712.0,,,,,,,,,,,,,
64,35.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,65.0,619.46606,-387.3,1.46,799712.0,,,,,,,,,,,,,
65,35.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,66.0,632.04871,-390.2,0.98,799712.0,,,,,,,,,,,,,
66,36.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,67.0,644.98712,-394.5,0.27,799712.0,,,,,,,,,,,,,
67,36.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,68.0,658.25757,-401.9,-0.96,799712.0,,,,,,,,,,,,,
68,37.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,69.0,672.12836,-399.8,-0.61,799712.0,,,,,,,,,,,,,
69,37.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,70.0,686.65106,-399.9,-0.63,799712.0,,,,,,,,,,,,,
70,38.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,71.0,700.67932,-399.1,-0.49,799712.0,,,,,,,,,,,,,
71,39.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,72.0,715.02704,-401.9,-0.96,799712.0,,,,,,,,,,,,,
72,39.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,73.0,729.27771,-404.8,-1.44,799712.0,,,,,,,,,,,,,
73,40.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,74.0,744.23865,-401.6,-0.91,799712.0,,,,,,,,,,,,,
74,40.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,75.0,758.74341,-396.7,-0.1,799712.0,,,,,,,,,,,,,
75,41.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,76.0,772.40747,-397.1,-0.16,799712.0,,,,,,,,,,,,,
76,41.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,77.0,785.83618,-394.2,0.32,799712.0,,,,,,,,,,,,,
77,42.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,78.0,798.90051,-395.9,0.03,799712.0,,,,,,,,,,,,,
78,42.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,79.0,812.30737,-392.7,0.56,799712.0,,,,,,,,,,,,,
79,43.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,80.0,824.81067,-390.4,0.94,799712.0,,,,,,,,,,,,,
80,44.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,81.0,837.10004,-389.0,1.17,799712.0,,,,,,,,,,,,,
81,44.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,82.0,849.37903,-387.0,1.5,799712.0,,,,,,,,,,,,,
82,45.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,83.0,861.96991,-402.3,-1.03,799712.0,,,,,,,,,,,,,
83,45.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,84.0,875.36835,-392.5,0.59,799712.0,,,,,,,,,,,,,
84,46.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,85.0,889.09241,-404.6,-1.41,799712.0,,,,,,,,,,,,,
85,46.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,86.0,903.1662,-390.5,0.92,799712.0,,,,,,,,,,,,,
86,47.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,87.0,917.33173,-402.3,-1.03,799712.0,,,,,,,,,,,,,
87,47.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,88.0,931.97516,-400.1,-0.67,799712.0,,,,,,,,,,,,,
88,48.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,89.0,946.98193,-399.4,-0.55,799712.0,,,,,,,,,,,,,
89,48.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,90.0,961.22705,-400.6,-0.75,799712.0,,,,,,,,,,,,,
90,49.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,91.0,975.76489,-393.8,0.38,799712.0,,,,,,,,,,,,,
91,50.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,92.0,990.15808,-398.5,-0.4,799712.0,,,,,,,,,,,,,
92,50.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,93.0,1004.54004,-398.7,-0.44,799712.0,,,,,,,,,,,,,
93,51.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,94.0,1018.7851,-401.8,-0.95,799712.0,,,,,,,,,,,,,
94,51.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,95.0,1032.38147,-395.2,0.14,799712.0,,,,,,,,,,,,,
95,52.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,96.0,1046.66455,-390.1,0.99,799712.0,,,,,,,,,,,,,
96,52.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,97.0,1060.58911,-393.9,0.36,799712.0,,,,,,,,,,,,,
97,53.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,98.0,1074.79602,-400.6,-0.75,799712.0,,,,,,,,,,,,,
98,53.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,99.0,1089.0769,-400.9,-0.8,799712.0,,,,,,,,,,,,,
99,54.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,100.0,1103.7052,-391.7,0.72,799712.0,,,,,,,,,,,,,
100,55.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,101.0,1118.15979,-399.3,-0.54,799712.0,,,,,,,,,,,,,
101,55.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,102.0,1132.65186,-386.7,1.55,799712.0,,,,,,,,,,,,,
102,56.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,103.0,1146.79089,-401.5,-0.9,799712.0,,,,,,,,,,,,,
103,56.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,104.0,1160.92249,-398.1,-0.34,799712.0,,,,,,,,,,,,,
104,57.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,105.0,1174.39355,-390.4,0.93,799712.0,,,,,,,,,,,,,
105,57.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,106.0,1188.11206,-389.8,1.03,799712.0,,,,,,,,,,,,,
106,58.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,107.0,1201.49829,-390.7,0.88,799712.0,,,,,,,,,,,,,
107,58.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,108.0,1215.03625,-399.3,-0.54,799712.0,,,,,,,,,,,,,
108,59.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,109.0,1229.32214,-392.5,0.58,799712.0,,,,,,,,,,,,,
109,59.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,110.0,1243.60388,-393.8,0.37,799712.0,,,,,,,,,,,,,
110,60.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,111.0,1258.22241,-394.4,0.27,799712.0,,,,,,,,,,,,,
111,61.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,112.0,1272.59155,-397.0,-0.16,799712.0,,,,,,,,,,,,,
112,61.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,113.0,1286.97961,-397.8,-0.3,799712.0,,,,,,,,,,,,,
113,62.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,114.0,1301.70935,-388.6,1.23,799712.0,,,,,,,,,,,,,
114,62.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,115.0,1315.86951,-394.7,0.22,799712.0,,,,,,,,,,,,,
115,63.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,116.0,1330.4541,-390.6,0.89,799712.0,,,,,,,,,,,,,
116,63.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,117.0,1344.70923,-397.0,-0.17,799712.0,,,,,,,,,,,,,
117,64.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,118.0,1358.6217,-386.6,1.55,799712.0,,,,,,,,,,,,,
118,64.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,119.0,1372.61572,-390.6,0.89,799712.0,,,,,,,,,,,,,
119,65.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,120.0,1386.61511,-397.0,-0.17,799712.0,,,,,,,,,,,,,
120,66.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,121.0,1400.62073,-396.1,-0.02,799712.0,,,,,,,,,,,,,
121,66.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,122.0,1415.92065,-398.9,-0.48,799712.0,,,,,,,,,,,,,
122,67.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,123.0,1431.90051,-400.2,-0.7,799712.0,,,,,,,,,,,,,
123,67.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,124.0,1447.89026,-398.7,-0.45,799712.0,,,,,,,,,,,,,
124,68.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,125.0,1463.26855,-389.7,1.04,799712.0,,,,,,,,,,,,,
125,68.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,126.0,1478.73511,-401.6,-0.93,799712.0,,,,,,,,,,,,,
126,69.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,127.0,1494.21582,-397.9,-0.32,799712.0,,,,,,,,,,,,,
127,69.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,128.0,1509.67847,-399.2,-0.54,799712.0,,,,,,,,,,,,,
128,70.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,129.0,1525.08606,-397.6,-0.27,799712.0,,,,,,,,,,,,,
129,70.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,130.0,1540.51196,-390.5,0.9,799712.0,,,,,,,,,,,,,
130,71.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,131.0,1556.33752,-401.5,-0.92,799712.0,,,,,,,,,,,,,
131,72.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,132.0,1571.98694,-395.7,0.04,799712.0,,,,,,,,,,,,,
132,72.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,133.0,1588.01611,-394.5,0.24,799712.0,,,,,,,,,,,,,
133,73.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,134.0,1604.08252,-402.9,-1.15,799712.0,,,,,,,,,,,,,
134,73.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,135.0,1620.57983,-401.0,-0.84,799712.0,,,,,,,,,,,,,
135,74.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,136.0,1637.10657,-391.5,0.73,799712.0,,,,,,,,,,,,,
136,74.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,137.0,1654.01477,-403.4,-1.24,799712.0,,,,,,,,,,,,,
137,75.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,138.0,1670.17859,-393.4,0.42,799712.0,,,,,,,,,,,,,
138,75.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,139.0,1686.01746,-393.8,0.35,799712.0,,,,,,,,,,,,,
139,76.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,140.0,1702.25342,-400.8,-0.81,799712.0,,,,,,,,,,,,,
140,77.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,141.0,1719.76782,-399.3,-0.56,799712.0,,,,,,,,,,,,,
141,77.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,142.0,1736.97498,-396.6,-0.11,799712.0,,,,,,,,,,,,,
142,78.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,143.0,1754.16895,-395.3,0.1,799712.0,,,,,,,,,,,,,
143,78.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,144.0,1770.60083,-392.6,0.55,799712.0,,,,,,,,,,,,,
144,79.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,145.0,1787.40186,-404.4,-1.41,799712.0,,,,,,,,,,,,,
145,79.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,146.0,1804.23096,-394.4,0.25,799712.0,,,,,,,,,,,,,
146,80.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,147.0,1821.97449,-402.2,-1.04,799712.0,,,,,,,,,,,,,
147,80.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,148.0,1839.34473,-401.9,-0.99,799712.0,,,,,,,,,,,,,
148,81.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,149.0,1856.49829,-393.8,0.35,799712.0,,,,,,,,,,,,,
149,81.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,150.0,1872.56653,-402.3,-1.06,799712.0,,,,,,,,,,,,,
150,82.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,151.0,1888.98816,-385.1,1.79,799712.0,,,,,,,,,,,,,
151,83.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,152.0,1905.45862,-395.9,0.0,799712.0,,,,,,,,,,,,,
152,83.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,153.0,1922.0116,-395.8,0.01,799712.0,,,,,,,,,,,,,
153,84.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,154.0,1938.20874,-398.2,-0.38,799712.0,,,,,,,,,,,,,
154,84.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,155.0,1955.51404,-394.8,0.18,799712.0,,,,,,,,,,,,,
155,85.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,156.0,1972.75623,-397.7,-0.3,799712.0,,,,,,,,,,,,,
156,85.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,157.0,1990.00256,-400.3,-0.73,799712.0,,,,,,,,,,,,,
157,86.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,158.0,2007.35229,-402.4,-1.08,799712.0,,,,,,,,,,,,,
158,86.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,159.0,2025.23914,-396.0,-0.02,799712.0,,,,,,,,,,,,,
159,87.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,160.0,2043.51099,-401.4,-0.92,799712.0,,,,,,,,,,,,,
160,88.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,161.0,2060.98633,-386.1,1.62,799712.0,,,,,,,,,,,,,
161,88.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,162.0,2078.09888,-400.1,-0.7,799712.0,,,,,,,,,,,,,
162,89.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,163.0,2095.21533,-400.3,-0.74,799712.0,,,,,,,,,,,,,
163,89.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,164.0,2112.52783,-393.2,0.44,799712.0,,,,,,,,,,,,,
164,90.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,165.0,2129.74927,-399.7,-0.64,799712.0,,,,,,,,,,,,,
