index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
2014,1107.7,76120.52,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.6,-61.24999999999997,,2015.0,76323.0,211.9,1.663,,,,,,,,
2015,1108.25,76172.84,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.4,-60.849999999999966,,2016.0,76375.2,212.3,1.717,,,,,,,,
2016,1108.8,76223.53,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.2,-60.849999999999966,,2017.0,76427.4,212.3,1.728,,,,,,,,
2017,1109.35,76273.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.2,-60.94999999999999,,2018.0,76478.93333,212.2,1.708,,,,,,,,
2018,1109.9,76324.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.9,-61.14999999999998,,2019.0,76530.46667,212.0,1.692,,,,,,,,
2019,1110.45,76376.4,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.3,-61.04999999999998,,2020.0,76582.0,212.1,1.689,,,,,,,,
2020,1111.0,76428.02,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.1,-61.64999999999998,,2021.0,76635.96667,211.5,1.613,,,,,,,,
2021,1111.55,76482.08,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.4,-61.64999999999998,,2022.0,76689.93333,211.5,1.597,,,,,,,,
2022,1112.1,76536.7,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.7,-61.24999999999997,,2023.0,76743.9,211.9,1.656,,,,,,,,
2023,1112.65,76589.41,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.2,-61.94999999999999,,2024.0,76799.13333,211.2,1.567,,,,,,,,
2024,1113.2,76645.12,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.6,-61.54999999999998,,2025.0,76854.36667,211.6,1.581,,,,,,,,
2025,1113.75,76700.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-434.0,-62.44999999999999,,2026.0,76909.6,210.7,1.526,,,,,,,,
2026,1114.3,76757.64,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.2,-61.849999999999966,,2027.0,76968.46667,211.3,1.529,,,,,,,,
2027,1114.85,76814.8,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-435.2,-62.64999999999998,,2028.0,77027.33333,210.5,1.471,,,,,,,,
2028,1115.4,76874.26,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-437.3,-62.94999999999999,,2029.0,77086.2,210.2,1.413,,,,,,,,
2029,1115.95,76936.16,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-434.2,-62.44999999999999,,2030.0,77145.63333,210.7,1.49,,,,,,,,
2030,1116.5,76994.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.2,-61.74999999999997,,2031.0,77205.06667,211.4,1.556,,,,,,,,
2031,1117.05,77051.18,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.6,-62.04999999999998,,2032.0,77264.5,211.1,1.569,,,,,,,,
2032,1117.6,77107.0,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.9,-61.44999999999999,,2033.0,77319.6,211.7,1.618,,,,,,,,
2033,1118.15,77161.16,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.5,-61.349999999999966,,2034.0,77374.7,211.8,1.604,,,,,,,,
2034,1118.7,77215.8,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-434.8,-62.54999999999998,,2035.0,77429.8,210.6,1.515,,,,,,,,
2035,1119.25,77273.68,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.2,-61.94999999999999,,2036.0,77486.93333,211.2,1.541,,,,,,,,
2036,1119.8,77330.61,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.2,-61.74999999999997,,2037.0,77544.06667,211.4,1.578,,,,,,,,
2037,1120.35,77386.21,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.3,-61.14999999999998,,2038.0,77601.2,212.0,1.678,,,,,,,,
2038,1120.9,77438.53,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.4,-61.349999999999966,,2039.0,77656.96667,211.8,1.621,,,,,,,,
2039,1121.45,77492.7,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-438.4,-63.14999999999998,,2040.0,77712.73333,210.0,1.464,,,,,,,,
2040,1122.0,77552.72,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.7,-61.04999999999998,,2041.0,77768.5,212.1,1.593,,,,,,,,
2041,1122.55,77607.9,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.7,-62.04999999999998,,2042.0,77822.63333,211.1,1.607,,,,,,,,
2042,1123.1,77662.61,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.4,-61.14999999999998,,2043.0,77876.76667,212.0,1.638,,,,,,,,
2043,1123.65,77716.32,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.1,-61.44999999999999,,2044.0,77930.9,211.7,1.62,,,,,,,,
2044,1124.2,77770.63,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-433.0,-62.24999999999997,,2045.0,77986.5,210.9,1.537,,,,,,,,
2045,1124.75,77827.92,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.6,-62.04999999999998,,2046.0,78042.1,211.1,1.542,,,,,,,,
2046,1125.3,77885.04,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.8,-61.74999999999997,,2047.0,78097.7,211.4,1.588,,,,,,,,
2047,1125.85,77940.52,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.3,-61.94999999999999,,2048.0,78151.86667,211.2,1.573,,,,,,,,
2048,1126.4,77996.55,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.2,-61.24999999999997,,2049.0,78206.03333,211.9,1.647,,,,,,,,
2049,1126.95,78050.09,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.3,-61.14999999999998,,2050.0,78260.2,212.0,1.681,,,,,,,,
2050,1127.5,78102.57,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.1,-61.04999999999998,,2051.0,78311.63333,212.1,1.686,,,,,,,,
2051,1128.05,78154.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.7,-61.14999999999998,,2052.0,78363.06667,212.0,1.653,,,,,,,,
2052,1128.6,78208.31,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.7,-61.849999999999966,,2053.0,78414.5,211.3,1.654,,,,,,,,
2053,1129.15,78261.71,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.9,-60.24999999999997,,2054.0,78465.0,212.9,1.72,,,,,,,,
2054,1129.7,78313.07,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.3,-61.44999999999999,,2055.0,78515.5,211.7,1.704,,,,,,,,
2055,1130.25,78364.95,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.6,-60.849999999999966,,2056.0,78566.0,212.3,1.713,,,,,,,,
2056,1130.8,78416.56,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.0,-60.74999999999997,,2057.0,78615.66667,212.4,1.723,,,,,,,,
2057,1131.35,78467.89,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.9,-61.349999999999966,,2058.0,78665.33333,211.8,1.643,,,,,,,,
2058,1131.9,78521.75,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-432.6,-62.14999999999998,,2059.0,78715.0,211.0,1.555,,,,,,,,
2059,1132.45,78578.66,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.7,-61.54999999999998,,2060.0,78767.5,211.6,1.612,,,,,,,,
2060,1133.0,78633.6,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.9,-61.54999999999998,,2061.0,78820.0,211.6,1.614,,,,,,,,
2061,1133.55,78688.48,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-432.4,-62.14999999999998,,2062.0,78872.5,211.0,1.534,,,,,,,,
2062,1134.1,78746.24,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-432.5,-62.14999999999998,,2063.0,78925.66667,211.0,1.535,,,,,,,,
2063,1134.65,78803.99,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-431.1,-61.849999999999966,,2064.0,78978.83333,211.3,1.57,,,,,,,,
2064,1135.2,78860.46,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.5,-61.44999999999999,,2065.0,79032.0,211.7,1.604,,,,,,,,
2065,1135.75,78915.77,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.4,-61.74999999999997,,2066.0,79082.86667,211.4,1.599,,,,,,,,
2066,1136.3,78971.27,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.9,-61.54999999999998,,2067.0,79133.73333,211.6,1.609,,,,,,,,
2067,1136.85,79026.43,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-429.9,-61.64999999999998,,2068.0,79184.6,211.5,1.605,,,,,,,,
2068,1137.4,79081.77,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.9,-61.04999999999998,,2069.0,79233.66667,212.1,1.693,,,,,,,,
2069,1137.95,79134.23,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.5,-61.24999999999997,,2070.0,79282.73333,211.9,1.656,,,,,,,,
2070,1138.5,79187.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.1,-61.74999999999997,,2071.0,79331.8,211.4,1.61,,,,,,,,
2071,1139.05,79243.13,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.4,-60.74999999999997,,2072.0,79379.76667,212.4,1.722,,,,,,,,
2072,1139.6,79294.77,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.8,-60.849999999999966,,2073.0,79427.73333,212.3,1.687,,,,,,,,
2073,1140.15,79347.52,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-434.8,-62.44999999999999,,2074.0,79475.7,210.7,1.535,,,,,,,,
2074,1140.7,79405.48,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-430.2,-61.74999999999997,,2075.0,79524.56667,211.4,1.612,,,,,,,,
2075,1141.25,79460.71,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.8,-60.349999999999966,,2076.0,79573.43333,212.8,1.745,,,,,,,,
2076,1141.8,79511.75,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.0,-60.64999999999998,,2077.0,79622.3,212.5,1.75,,,,,,,,
2077,1142.35,79562.65,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.1,-61.24999999999997,,2078.0,79668.66667,211.9,1.69,,,,,,,,
2078,1142.9,79615.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-427.2,-61.24999999999997,,2079.0,79715.03333,211.9,1.697,,,,,,,,
2079,1143.45,79667.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.4,-60.44999999999999,,2080.0,79761.4,212.7,1.759,,,,,,,,
2080,1144.0,79718.61,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.4,-60.74999999999997,,2081.0,79806.0,212.4,1.766,,,,,,,,
2081,1144.55,79769.12,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.1,-60.54999999999998,,2082.0,79850.6,212.6,1.795,,,,,,,,
2082,1145.1,79818.84,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.9,-60.04999999999998,,2083.0,79895.2,213.1,1.848,,,,,,,,
2083,1145.65,79867.15,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.0,-60.14999999999998,,2084.0,79939.3,213.0,1.801,,,,,,,,
2084,1146.2,79916.73,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.4,-61.44999999999999,,2085.0,79983.4,211.7,1.714,,,,,,,,
2085,1146.75,79968.85,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.9,-60.54999999999998,,2086.0,80027.5,212.6,1.747,,,,,,,,
2086,1147.3,80020.01,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.3,-60.74999999999997,,2087.0,80072.86667,212.4,1.757,,,,,,,,
2087,1147.85,80070.88,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.5,-60.74999999999997,,2088.0,80118.23333,212.4,1.703,,,,,,,,
2088,1148.4,80123.39,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-433.5,-62.24999999999997,,2089.0,80163.6,210.9,1.572,,,,,,,,
2089,1148.95,80180.29,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.6,-60.14999999999998,,2090.0,80209.63333,213.0,1.804,,,,,,,,
2090,1149.5,80229.9,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.9,-61.14999999999998,,2091.0,80255.66667,212.0,1.703,,,,,,,,
2091,1150.05,80282.46,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.3,-60.24999999999997,,2092.0,80301.7,212.9,1.816,,,,,,,,
2092,1150.6,80331.76,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.2,-61.349999999999966,,2093.0,80345.36667,211.8,1.656,,,,,,,,
2093,1151.15,80385.85,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.1,-59.54999999999998,,2094.0,80389.03333,213.6,1.96,,,,,,,,
2094,1151.7,80431.56,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.8,-59.94999999999999,,2095.0,80432.7,213.2,1.892,,,,,,,,
2095,1152.25,80478.94,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.1,-59.849999999999966,,2096.0,80474.86667,213.3,1.88,,,,,,,,
2096,1152.8,80526.63,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.1,-60.64999999999998,,2097.0,80517.03333,212.5,1.794,,,,,,,,
2097,1153.35,80576.62,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.3,-60.04999999999998,,2098.0,80559.2,213.1,1.817,,,,,,,,
2098,1153.9,80626.0,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-428.4,-61.349999999999966,,2099.0,80603.33333,211.8,1.7,,,,,,,,
2099,1154.45,80678.79,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.8,-59.849999999999966,,2100.0,80647.46667,213.3,1.85,,,,,,,,
2100,1155.0,80727.32,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.6,-61.04999999999998,,2101.0,80691.6,212.1,1.751,,,,,,,,
2101,1155.55,80778.62,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.1,-59.349999999999966,,2102.0,80733.1,213.8,1.966,,,,,,,,
2102,1156.1,80824.3,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.9,-59.14999999999998,,2103.0,80774.6,214.0,1.966,,,,,,,,
2103,1156.65,80870.02,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.1,-60.64999999999998,,2104.0,80816.1,212.5,1.835,,,,,,,,
2104,1157.2,80919.0,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.4,-60.24999999999997,,2105.0,80859.66667,212.9,1.809,,,,,,,,
2105,1157.75,80968.71,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.3,-60.54999999999998,,2106.0,80903.23333,212.6,1.783,,,,,,,,
2106,1158.3,81019.16,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-425.3,-60.849999999999966,,2107.0,80946.8,212.3,1.749,,,,,,,,
2107,1158.85,81070.61,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.4,-60.54999999999998,,2108.0,80990.73333,212.6,1.791,,,,,,,,
2108,1159.4,81120.88,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.8,-59.94999999999999,,2109.0,81034.66667,213.2,1.862,,,,,,,,
2109,1159.95,81169.23,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.2,-60.04999999999998,,2110.0,81078.6,213.1,1.879,,,,,,,,
2110,1160.5,81217.17,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.1,-60.04999999999998,,2111.0,81119.93333,213.1,1.932,,,,,,,,
2111,1161.05,81263.82,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.4,-58.94999999999999,,2112.0,81161.26667,214.2,1.924,,,,,,,,
2112,1161.6,81310.66,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-426.5,-61.04999999999998,,2113.0,81202.6,212.1,1.85,,,,,,,,
2113,1162.15,81359.41,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.4,-59.74999999999997,,2114.0,81246.36667,213.4,1.833,,,,,,,,
2114,1162.7,81408.61,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.1,-60.44999999999999,,2115.0,81290.13333,212.7,1.874,,,,,,,,
2115,1163.25,81456.76,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.9,-59.44999999999999,,2116.0,81333.9,213.7,1.904,,,,,,,,
2116,1163.8,81504.16,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.2,-60.04999999999998,,2117.0,81376.46667,213.1,1.887,,,,,,,,
2117,1164.35,81552.0,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.3,-60.349999999999966,,2118.0,81419.03333,212.8,1.839,,,,,,,,
2118,1164.9,81601.12,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-420.8,-60.14999999999998,,2119.0,81461.6,213.0,1.848,,,,,,,,
2119,1165.45,81649.99,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.0,-60.14999999999998,,2120.0,81504.7,213.0,1.862,,,,,,,,
2120,1166.0,81698.53,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.9,-59.94999999999999,,2121.0,81547.8,213.2,1.896,,,,,,,,
2121,1166.55,81746.21,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.0,-59.44999999999999,,2122.0,81590.9,213.7,1.953,,,,,,,,
2122,1167.1,81792.51,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.7,-59.74999999999997,,2123.0,81633.13333,213.4,1.924,,,,,,,,
2123,1167.65,81839.52,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.6,-60.24999999999997,,2124.0,81675.36667,212.9,1.851,,,,,,,,
2124,1168.2,81888.4,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.7,-59.54999999999998,,2125.0,81717.6,213.6,1.948,,,,,,,,
2125,1168.75,81934.86,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.9,-59.74999999999997,,2126.0,81760.76667,213.4,1.911,,,,,,,,
2126,1169.3,81982.23,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.9,-60.64999999999998,,2127.0,81803.93333,212.5,1.783,,,,,,,,
2127,1169.85,82033.02,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.2,-59.849999999999966,,2128.0,81847.1,213.3,1.893,,,,,,,,
2128,1170.4,82080.88,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.8,-60.54999999999998,,2129.0,81891.83333,212.6,1.785,,,,,,,,
2129,1170.95,82131.63,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.5,-60.349999999999966,,2130.0,81936.56667,212.8,1.815,,,,,,,,
2130,1171.5,82181.58,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.1,-59.849999999999966,,2131.0,81981.3,213.3,1.892,,,,,,,,
2131,1172.05,82229.51,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-423.8,-60.54999999999998,,2132.0,82026.66667,212.6,1.784,,,,,,,,
2132,1172.6,82280.34,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-424.6,-60.74999999999997,,2133.0,82072.03333,212.4,1.759,,,,,,,,
2133,1173.15,82331.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.1,-60.14999999999998,,2134.0,82117.4,213.0,1.852,,,,,,,,
2134,1173.7,82380.91,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.7,-59.74999999999997,,2135.0,82160.3,213.4,1.939,,,,,,,,
2135,1174.25,82427.73,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.2,-59.04999999999998,,2136.0,82203.2,214.1,2.032,,,,,,,,
2136,1174.8,82472.42,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.9,-59.44999999999999,,2137.0,82246.1,213.7,1.959,,,,,,,,
2137,1175.35,82518.77,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.4,-60.349999999999966,,2138.0,82290.3,212.8,1.853,,,,,,,,
2138,1175.9,82567.8,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-422.1,-60.349999999999966,,2139.0,82334.5,212.8,1.858,,,,,,,,
2139,1176.45,82616.7,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.0,-59.44999999999999,,2140.0,82378.7,213.7,1.94,,,,,,,,
2140,1177.0,82663.56,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.0,-59.44999999999999,,2141.0,82421.36667,213.7,1.981,,,,,,,,
2141,1177.55,82709.46,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.0,-59.44999999999999,,2142.0,82464.03333,213.7,1.959,,,,,,,,
2142,1178.1,82755.88,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.6,-59.849999999999966,,2143.0,82506.7,213.3,2.021,,,,,,,,
2143,1178.65,82800.9,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-406.6,-57.74999999999997,,2144.0,82547.06667,215.4,2.168,,,,,,,,
2144,1179.2,82842.87,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-415.6,-59.24999999999997,,2145.0,82587.43333,213.9,2.075,,,,,,,,
2145,1179.75,82886.74,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.0,-58.44999999999999,,2146.0,82627.8,214.7,2.156,,,,,,,,
2146,1180.3,82928.98,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.0,-59.349999999999966,,2147.0,82669.16667,213.8,2.037,,,,,,,,
2147,1180.85,82973.68,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-415.2,-59.14999999999998,,2148.0,82710.53333,214.0,2.042,,,,,,,,
2148,1181.4,83018.3,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.3,-59.04999999999998,,2149.0,82751.9,214.1,2.003,,,,,,,,
2149,1181.95,83063.79,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-421.0,-60.14999999999998,,2150.0,82795.36667,213.0,1.95,,,,,,,,
2150,1182.5,83110.54,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-416.3,-59.349999999999966,,2151.0,82838.83333,213.8,1.947,,,,,,,,
2151,1183.05,83157.38,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-418.3,-59.64999999999998,,2152.0,82882.3,213.5,2.0,,,,,,,,
2152,1183.6,83202.98,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.0,-58.849999999999966,,2153.0,82925.46667,214.3,2.024,,,,,,,,
2153,1184.15,83248.05,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-419.2,-59.849999999999966,,2154.0,82968.63333,213.3,1.98,,,,,,,,
2154,1184.7,83294.14,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.8,-58.94999999999999,,2155.0,83011.8,214.2,2.056,,,,,,,,
2155,1185.25,83338.54,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.2,-59.04999999999998,,2156.0,83052.8,214.1,2.086,,,,,,,,
2156,1185.8,83382.31,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-408.5,-58.04999999999998,,2157.0,83093.8,215.1,2.252,,,,,,,,
2157,1186.35,83422.87,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-409.4,-58.24999999999997,,2158.0,83134.8,214.9,2.215,,,,,,,,
2158,1186.9,83464.11,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.5,-58.74999999999997,,2159.0,83174.56667,214.4,2.205,,,,,,,,
2159,1187.45,83505.55,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-408.4,-58.04999999999998,,2160.0,83214.33333,215.1,2.204,,,,,,,,
2160,1188.0,83547.02,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.2,-58.64999999999998,,2161.0,83254.1,214.5,2.166,,,,,,,,
2161,1188.55,83589.23,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.9,-58.94999999999999,,2162.0,83295.16667,214.2,2.097,,,,,,,,
2162,1189.1,83632.83,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-408.9,-58.14999999999998,,2163.0,83336.23333,215.0,2.192,,,,,,,,
2163,1189.65,83674.56,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-417.1,-59.44999999999999,,2164.0,83377.3,213.7,2.069,,,,,,,,
2164,1190.2,83718.79,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.2,-58.64999999999998,,2165.0,83417.5,214.5,2.207,,,,,,,,
2165,1190.75,83760.27,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-401.8,-56.94999999999999,,2166.0,83457.7,216.2,2.288,,,,,,,,
2166,1191.3,83800.29,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.4,-58.849999999999966,,2167.0,83497.9,214.3,2.21,,,,,,,,
2167,1191.85,83841.72,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-412.1,-58.64999999999998,,2168.0,83538.33333,214.5,2.142,,,,,,,,
2168,1192.4,83884.49,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-407.2,-57.849999999999966,,2169.0,83578.76667,215.3,2.287,,,,,,,,
2169,1192.95,83924.55,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-411.5,-58.54999999999998,,2170.0,83619.2,214.6,2.181,,,,,,,,
2170,1193.5,83966.59,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.1,-58.849999999999966,,2171.0,83660.73333,214.3,2.127,,,,,,,,
2171,1194.05,84009.7,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-413.0,-58.74999999999997,,2172.0,83702.26667,214.4,2.147,,,,,,,,
2172,1194.6,84052.41,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-409.4,-58.24999999999997,,2173.0,83743.8,214.9,2.176,,,,,,,,
2173,1195.15,84094.57,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,,,-414.3,-59.04999999999998,,2174.0,83784.5,214.1,2.118,,,,,,,,
