index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,deutfinal,temp,acc-EDC3beta
1146,630.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1147.0,31407.5488,-441.4,-9.07,799712.0,,,
1147,630.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1148.0,31458.8652,-440.4,-8.9,799712.0,,,
1148,631.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1149.0,31510.9707,-446.3,-9.87,799712.0,,,
1149,631.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1150.0,31564.4492,-440.5,-8.92,799712.0,,,
1150,632.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1151.0,31618.1094,-449.3,-10.36,799712.0,,,
1151,633.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1152.0,31673.2285,-442.2,-9.19,799712.0,,,
1152,633.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1153.0,31725.0352,-431.9,-7.5,799712.0,,,
1153,634.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1154.0,31772.8711,-436.8,-8.3,799712.0,,,
1154,634.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1155.0,31821.0098,-440.3,-8.88,799712.0,,,
1155,635.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1156.0,31870.9727,-438.0,-8.5,799712.0,,,
1156,635.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1157.0,31919.3457,-429.3,-7.07,799712.0,,,
1157,636.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1158.0,31964.834,-435.7,-8.12,799712.0,,,
1158,636.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1159.0,32011.5391,-428.3,-6.9,799712.0,,,
1159,637.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1160.0,32055.2773,-437.4,-8.4,799712.0,,,
1160,638.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1161.0,32103.8984,-438.9,-8.64,799712.0,,,
1161,638.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1162.0,32153.625,-436.9,-8.31,799712.0,,,
1162,639.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1163.0,32202.9141,-439.9,-8.81,799712.0,,,
1163,639.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1164.0,32252.8555,-436.2,-8.2,799712.0,,,
1164,640.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1165.0,32301.793,-437.3,-8.38,799712.0,,,
1165,640.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1166.0,32349.9863,-433.7,-7.78,799712.0,,,
1166,641.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1167.0,32398.5195,-441.2,-9.02,799712.0,,,
1167,641.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1168.0,32447.7891,-434.7,-7.95,799712.0,,,
1168,642.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1169.0,32496.4316,-435.6,-8.09,799712.0,,,
1169,642.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1170.0,32545.3184,-442.1,-9.16,799712.0,,,
1170,643.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1171.0,32597.5508,-445.8,-9.77,799712.0,,,
1171,644.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1172.0,32652.2148,-443.9,-9.46,799712.0,,,
1172,644.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1173.0,32706.5918,-443.0,-9.31,799712.0,,,
1173,645.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1174.0,32760.9102,-446.5,-9.88,799712.0,,,
1174,645.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1175.0,32815.9453,-442.6,-9.24,799712.0,,,
1175,646.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1176.0,32869.2109,-438.7,-8.59,799712.0,,,
1176,646.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1177.0,32920.7539,-442.7,-9.25,799712.0,,,
1177,647.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1178.0,32972.9453,-439.6,-8.74,799712.0,,,
1178,647.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1179.0,33023.8633,-436.2,-8.18,799712.0,,,
1179,648.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1180.0,33072.793,-435.3,-8.03,799712.0,,,
1180,649.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1181.0,33120.7695,-434.7,-7.93,799712.0,,,
1181,649.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1182.0,33167.9531,-432.3,-7.53,799712.0,,,
1182,650.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1183.0,33214.8672,-435.5,-8.06,799712.0,,,
1183,650.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1184.0,33262.1484,-433.7,-7.76,799712.0,,,
1184,651.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1185.0,33309.1289,-432.0,-7.48,799712.0,,,
1185,651.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1186.0,33355.293,-437.0,-8.3,799712.0,,,
1186,652.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1187.0,33404.3086,-435.5,-8.06,799712.0,,,
1187,652.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1188.0,33452.6211,-438.0,-8.47,799712.0,,,
1188,653.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1189.0,33502.3633,-436.0,-8.14,799712.0,,,
1189,653.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1190.0,33551.0898,-435.9,-8.12,799712.0,,,
1190,654.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1191.0,33599.3086,-433.5,-7.72,799712.0,,,
1191,655.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1192.0,33648.0156,-443.2,-9.32,799712.0,,,
1192,655.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1193.0,33699.25,-435.8,-8.1,799712.0,,,
1193,656.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1194.0,33749.6367,-439.9,-8.77,799712.0,,,
1194,656.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1195.0,33801.2656,-444.5,-9.53,799712.0,,,
1195,657.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1196.0,33855.6289,-444.5,-9.53,799712.0,,,
1196,657.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1197.0,33910.8281,-444.5,-9.53,799712.0,,,
1197,658.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1198.0,33966.0586,-444.5,-9.52,799712.0,,,
1198,658.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1199.0,34021.3086,-444.5,-9.52,799712.0,,,
1199,659.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1200.0,34076.543,-442.3,-9.16,799712.0,,,
1200,660.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1201.0,34130.0195,-438.5,-8.53,799712.0,,,
1201,660.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1202.0,34180.7656,-442.1,-9.12,799712.0,,,
1202,661.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1203.0,34234.1406,-441.2,-8.97,799712.0,,,
1203,661.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1204.0,34287.043,-444.9,-9.58,799712.0,,,
1204,662.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1205.0,34342.3594,-441.9,-9.08,799712.0,,,
1205,662.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1206.0,34395.4219,-436.5,-8.19,799712.0,,,
1206,663.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1207.0,34445.1758,-435.5,-8.03,799712.0,,,
1207,663.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1208.0,34493.9297,-438.7,-8.55,799712.0,,,
1208,664.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1209.0,34544.6602,-431.6,-7.39,799712.0,,,
1209,664.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1210.0,34591.0703,-437.4,-8.34,799712.0,,,
1210,665.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1211.0,34640.3516,-433.8,-7.75,799712.0,,,
1211,666.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1212.0,34688.1055,-433.4,-7.68,799712.0,,,
1212,666.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1213.0,34736.1562,-438.3,-8.48,799712.0,,,
1213,667.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1214.0,34784.8047,-431.4,-7.35,799712.0,,,
1214,667.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1215.0,34831.9688,-431.7,-7.4,799712.0,,,
1215,668.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1216.0,34879.0938,-437.6,-8.37,799712.0,,,
1216,668.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1217.0,34927.8945,-435.6,-8.04,799712.0,,,
1217,669.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1218.0,34976.75,-433.5,-7.69,799712.0,,,
1218,669.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1219.0,35023.9883,-429.5,-7.03,799712.0,,,
1219,670.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1220.0,35069.375,-433.5,-7.69,799712.0,,,
1220,671.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1221.0,35116.707,-437.9,-8.41,799712.0,,,
1221,671.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1222.0,35166.957,-433.7,-7.72,799712.0,,,
1222,672.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1223.0,35214.3594,-429.9,-7.09,799712.0,,,
1223,672.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1224.0,35260.1953,-432.5,-7.52,799712.0,,,
1224,673.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1225.0,35307.3125,-436.5,-8.18,799712.0,,,
1225,673.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1226.0,35356.2852,-436.9,-8.24,799712.0,,,
1226,674.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1227.0,35405.9102,-435.8,-8.06,799712.0,,,
1227,674.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1228.0,35453.8516,-428.2,-6.81,799712.0,,,
1228,675.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1229.0,35500.8984,-438.6,-8.52,799712.0,,,
1229,675.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1230.0,35550.5195,-439.5,-8.67,799712.0,,,
1230,676.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1231.0,35601.5859,-434.3,-7.81,799712.0,,,
1231,677.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1232.0,35650.3281,-433.1,-7.61,799712.0,,,
1232,677.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1233.0,35697.8906,-434.8,-7.89,799712.0,,,
1233,678.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1234.0,35746.3633,-439.6,-8.68,799712.0,,,
1234,678.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1235.0,35798.3828,-436.6,-8.18,799712.0,,,
1235,679.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1236.0,35848.4102,-443.0,-9.24,799712.0,,,
1236,679.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1237.0,35902.9375,-435.3,-7.97,799712.0,,,
1237,680.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1238.0,35952.0195,-435.6,-8.02,799712.0,,,
1238,680.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1239.0,36001.2422,-436.0,-8.08,799712.0,,,
1239,681.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1240.0,36050.6719,-435.8,-8.05,799712.0,,,
1240,682.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1241.0,36100.8008,-442.0,-9.07,799712.0,,,
1241,682.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1242.0,36153.832,-439.7,-8.69,799712.0,,,
1242,683.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1243.0,36206.2734,-438.8,-8.54,799712.0,,,
1243,683.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1244.0,36257.8398,-437.5,-8.32,799712.0,,,
1244,684.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1245.0,36308.2734,-434.6,-7.84,799712.0,,,
1245,684.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1246.0,36357.2188,-434.6,-7.84,799712.0,,,
1246,685.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1247.0,36406.0898,-436.1,-8.09,799712.0,,,
1247,685.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1248.0,36455.6445,-436.8,-8.2,799712.0,,,
1248,686.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1249.0,36505.5664,-435.9,-8.05,799712.0,,,
1249,686.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1250.0,36554.9922,-434.2,-7.77,799712.0,,,
1250,687.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1251.0,36604.4688,-438.3,-8.44,799712.0,,,
1251,688.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1252.0,36654.6719,-436.1,-8.08,799712.0,,,
1252,688.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1253.0,36704.707,-435.3,-7.95,799712.0,,,
1253,689.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1254.0,36754.7539,-439.6,-8.66,799712.0,,,
1254,689.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1255.0,36806.6406,-440.7,-8.84,799712.0,,,
1255,690.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1256.0,36859.4375,-438.9,-8.54,799712.0,,,
1256,690.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1257.0,36911.2891,-436.7,-8.17,799712.0,,,
1257,691.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1258.0,36960.8945,-429.6,-7.0,799712.0,,,
1258,691.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1259.0,37007.125,-427.3,-6.63,799712.0,,,
1259,692.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1260.0,37051.3633,-435.1,-7.91,799712.0,,,
1260,693.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1261.0,37100.3867,-434.9,-7.88,799712.0,,,
1261,693.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1262.0,37149.457,-435.0,-7.89,799712.0,,,
1262,694.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1263.0,37197.5195,-427.3,-6.62,799712.0,,,
1263,694.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1264.0,37243.7148,-434.4,-7.79,799712.0,,,
1264,695.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1265.0,37290.0352,-428.6,-6.84,799712.0,,,
1265,695.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1266.0,37337.0938,-435.1,-7.91,799712.0,,,
1266,696.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1267.0,37384.0273,-428.6,-6.84,799712.0,,,
1267,696.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1268.0,37430.8398,-436.5,-8.14,799712.0,,,
1268,697.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1269.0,37479.5,-428.7,-6.85,799712.0,,,
1269,697.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1270.0,37525.0859,-430.7,-7.18,799712.0,,,
1270,698.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1271.0,37570.6562,-423.8,-6.04,799712.0,,,
1271,699.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1272.0,37613.3398,-424.6,-6.18,799712.0,,,
1272,699.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1273.0,37655.6953,-425.2,-6.27,799712.0,,,
1273,700.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1274.0,37697.3945,-418.3,-5.14,799712.0,,,
1274,700.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1275.0,37737.125,-426.0,-6.41,799712.0,,,
1275,701.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1276.0,37779.3281,-418.8,-5.22,799712.0,,,
1276,701.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1277.0,37818.6484,-415.4,-4.66,799712.0,,,
1277,702.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1278.0,37857.7188,-424.5,-6.16,799712.0,,,
1278,702.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1279.0,37898.8711,-430.6,-7.17,799712.0,,,
1279,703.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1280.0,37945.1172,-431.0,-7.23,799712.0,,,
1280,704.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1281.0,37992.1211,-434.8,-7.86,799712.0,,,
1281,704.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1282.0,38038.9141,-423.4,-5.98,799712.0,,,
1282,705.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1283.0,38081.9805,-420.5,-5.5,799712.0,,,
1283,705.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1284.0,38124.0781,-430.4,-7.13,799712.0,,,
1284,706.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1285.0,38168.7891,-431.1,-7.25,799712.0,,,
1285,706.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1286.0,38215.4414,-433.4,-7.63,799712.0,,,
1286,707.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1287.0,38263.0977,-422.5,-5.83,799712.0,,,
1287,707.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1288.0,38306.2227,-431.3,-7.28,799712.0,,,
1288,708.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1289.0,38350.582,-425.3,-6.29,799712.0,,,
1289,708.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1290.0,38394.9766,-427.0,-6.57,799712.0,,,
1290,709.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1291.0,38439.1133,-429.8,-7.03,799712.0,,,
1291,710.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1292.0,38484.4219,-427.3,-6.62,799712.0,,,
1292,710.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1293.0,38528.832,-425.9,-6.39,799712.0,,,
1293,711.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1294.0,38572.3047,-426.0,-6.41,799712.0,,,
1294,711.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1295.0,38615.6914,-425.6,-6.34,799712.0,,,
1295,712.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1296.0,38659.5195,-428.5,-6.82,799712.0,,,
1296,712.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1297.0,38704.3984,-430.7,-7.18,799712.0,,,
1297,713.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1298.0,38750.8477,-432.8,-7.53,799712.0,,,
1298,713.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1299.0,38798.3945,-424.4,-6.15,799712.0,,,
1299,714.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1300.0,38841.5781,-428.9,-6.89,799712.0,,,
1300,715.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1301.0,38886.3242,-427.1,-6.59,799712.0,,,
1301,715.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1302.0,38930.6836,-426.3,-6.46,799712.0,,,
1302,716.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1303.0,38976.0234,-434.3,-7.78,799712.0,,,
1303,716.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1304.0,39022.7617,-428.8,-6.87,799712.0,,,
1304,717.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1305.0,39068.5117,-423.2,-5.95,799712.0,,,
1305,717.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1306.0,39111.2344,-436.0,-8.05,799712.0,,,
1306,718.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1307.0,39161.1562,-434.0,-7.73,799712.0,,,
1307,718.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1308.0,39210.5312,-436.9,-8.2,799712.0,,,
1308,719.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1309.0,39261.293,-436.0,-8.05,799712.0,,,
1309,719.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1310.0,39311.8086,-435.5,-7.97,799712.0,,,
1310,720.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1311.0,39362.1719,-436.9,-8.2,799712.0,,,
1311,721.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1312.0,39412.9141,-435.5,-7.97,799712.0,,,
1312,721.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1313.0,39463.3477,-435.9,-8.03,799712.0,,,
1313,722.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1314.0,39514.7539,-441.9,-9.02,799712.0,,,
1314,722.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1315.0,39569.0039,-443.0,-9.2,799712.0,,,
1315,723.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1316.0,39624.7969,-442.4,-9.1,799712.0,,,
1316,723.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1317.0,39679.8125,-436.8,-8.18,799712.0,,,
1317,724.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1318.0,39732.2891,-443.3,-9.24,799712.0,,,
1318,724.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1319.0,39787.2188,-434.7,-7.83,799712.0,,,
1319,725.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1320.0,39837.918,-438.7,-8.48,799712.0,,,
1320,726.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1321.0,39889.7344,-434.2,-7.74,799712.0,,,
1321,726.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1322.0,39939.7812,-436.5,-8.12,799712.0,,,
1322,727.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1323.0,39989.6875,-430.9,-7.2,799712.0,,,
1323,727.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1324.0,40038.5508,-437.3,-8.25,799712.0,,,
1324,728.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1325.0,40088.5391,-434.2,-7.74,799712.0,,,
1325,728.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1326.0,40138.293,-433.3,-7.59,799712.0,,,
1326,729.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1327.0,40188.375,-439.6,-8.63,799712.0,,,
1327,729.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1328.0,40240.5078,-439.0,-8.53,799712.0,,,
1328,730.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1329.0,40293.4922,-438.3,-8.41,799712.0,,,
1329,730.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1330.0,40344.6562,-430.9,-7.19,799712.0,,,
1330,731.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1331.0,40393.543,-433.0,-7.54,799712.0,,,
1331,732.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1332.0,40441.4102,-431.3,-7.26,799712.0,,,
1332,732.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1333.0,40490.3594,-439.1,-8.54,799712.0,,,
1333,733.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1334.0,40542.5703,-441.2,-8.89,799712.0,,,
1334,733.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1335.0,40596.8984,-440.2,-8.72,799712.0,,,
1335,734.25,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1336.0,40651.0938,-440.1,-8.7,799712.0,,,
1336,734.8,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1337.0,40705.2266,-440.8,-8.82,799712.0,,,
1337,735.35,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1338.0,40759.1953,-438.4,-8.42,799712.0,,,
1338,735.9,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1339.0,40812.0039,-436.7,-8.14,799712.0,,,
1339,736.45,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1340.0,40865.1484,-444.3,-9.39,799712.0,,,
1340,737.0,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1341.0,40919.6797,-436.8,-8.15,799712.0,,,
1341,737.55,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1342.0,40972.4219,-436.0,-8.02,799712.0,,,
1342,738.1,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1343.0,41023.1719,-434.5,-7.77,799712.0,,,
1343,738.65,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1344.0,41073.0273,-433.3,-7.57,799712.0,,,
1344,739.2,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1345.0,41123.3086,-439.4,-8.58,799712.0,,,
1345,739.75,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1346.0,41174.2188,-431.7,-7.31,799712.0,,,
1346,740.3,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1347.0,41222.582,-426.5,-6.45,799712.0,,,
1347,740.85,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1348.0,41268.5273,-433.2,-7.55,799712.0,,,
1348,741.4,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1349.0,41316.6484,-433.4,-7.58,799712.0,,,
1349,741.95,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1350.0,41365.7305,-434.9,-7.83,799712.0,,,
1350,742.5,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1351.0,41415.8516,-439.4,-8.57,799712.0,,,
1351,743.05,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1352.0,41469.3281,-427.8,-6.66,799712.0,,,
1352,743.6,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1353.0,41515.5898,-441.0,-8.83,799712.0,,,
1353,744.15,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1354.0,41569.2031,-434.7,-7.79,799712.0,,,
1354,744.7,,,,,EPICA Dome C,NOAA/NCDC,,,,,,,,1355.0,41620.0195,-440.4,-8.73,799712.0,,,
